patient_id,rms_mean,rms_std,rms_median,rms_q25,rms_q75,rms_min,rms_max,centroid_mean,centroid_std,centroid_median,centroid_q25,centroid_q75,centroid_min,centroid_max,bandwidth_mean,bandwidth_std,bandwidth_median,bandwidth_q25,bandwidth_q75,bandwidth_min,bandwidth_max,zcr_mean,zcr_std,zcr_median,zcr_q25,zcr_q75,zcr_min,zcr_max,entropy_mean,entropy_std,entropy_median,entropy_q25,entropy_q75,entropy_min,entropy_max,energy_20_100_mean,energy_20_100_std,energy_20_100_median,energy_20_100_q25,energy_20_100_q75,energy_20_100_min,energy_20_100_max,energy_100_250_mean,energy_100_250_std,energy_100_250_median,energy_100_250_q25,energy_100_250_q75,energy_100_250_min,energy_100_250_max,energy_250_500_mean,energy_250_500_std,energy_250_500_median,energy_250_500_q25,energy_250_500_q75,energy_250_500_min,energy_250_500_max,energy_500_1000_mean,energy_500_1000_std,energy_500_1000_median,energy_500_1000_q25,energy_500_1000_q75,energy_500_1000_min,energy_500_1000_max,label
36327,0.011584542530010485,0.0077093070169818746,0.010399695875,0.008987951712500001,0.011807109125,0.0061127785,0.06651681,568.7948762677078,87.83508381608259,556.2756514498419,509.9114927856316,619.0548315201686,373.08802017570395,896.9438321541572,508.69392410772997,34.14860316200813,513.5428298980855,488.7663862295629,533.4597635505932,383.1568579319076,571.1018905245725,0.2206602857284839,0.03463280730330637,0.22393798828125,0.20281982421875,0.24542236328125,0.090087890625,0.292724609375,4.579143489924431,0.5451139253150703,4.531753012499999,4.20536999375,4.9404331875,3.3327637,6.219182425,64.03094276367787,56.46345028025262,55.33881225,29.124394324999997,88.5615003125,6.091769025,463.2425775,28.617464861442034,155.3308590736016,7.5946825875,4.1586947625,14.07163025,1.50662564,1778.82081,25.17654892563459,178.23247267822245,2.4860871875,1.178213955,5.785029462500001,0.47416180250000006,1857.085075,27.856379779223364,181.47493378363836,4.841194,3.527284525,8.7978661625,2.06852545,1965.4858625,Abnormal
38337,0.04282311094754744,0.018496355997046583,0.036229587,0.029329786,0.050476253375,0.020780449,0.098038612,391.72837272782,88.3318824517317,362.865450944553,333.645718392953,433.3647677076178,273.09503252883655,775.2882558792371,364.60059450266897,37.33634831318243,357.3678207619829,338.06127231179903,383.4266623573267,298.61677972085636,506.66420592755674,0.15111906964677319,0.030753204399232688,0.1483154296875,0.12994384765625,0.171875,0.06005859375,0.22509765625,4.97854004360007,0.45469187972897995,4.995049025,4.7195201749999995,5.2453699875,3.53919865,6.15805625,434.2711525879878,390.74038342737003,364.7656875,228.31532875,517.27269875,39.1829185,3395.3234,437.0514004476369,539.794124711268,305.5072775,189.10412624999998,483.5230575,31.478682,4216.46715,494.769336805675,878.2971099694847,167.53406999999999,71.70110762499999,442.12441,16.902438,6242.986800000001,355.995381049821,992.7171330458007,52.509682749999996,19.921312375,203.56078374999998,7.998876,6939.27555,Abnormal
39043,0.029683275306151165,0.016287430340527438,0.025987626,0.0218706093125,0.031022286625,0.01305830465,0.11000030525,362.16445854546987,96.93135690066072,340.2508501728974,302.0297593755242,386.2024635743186,230.21820761071726,768.0197767600619,354.9648616683567,52.3300077242347,348.1029109266925,317.9199319096513,386.7072920786076,251.90683522057947,517.5601522001899,0.1358956987050935,0.029527455492096667,0.13470458984375,0.1175537109375,0.153167724609375,0.0545654296875,0.22705078125,4.790157012404895,0.46155468314585957,4.7903446375,4.446546,5.08213029375,3.8089212999999997,6.0799265,442.05199054200364,696.7504603943012,289.19954624999997,148.8757760625,508.58284749999996,27.189419325,6033.31025,288.5512790738161,1019.8435632436974,120.13586925,62.2356221875,234.09499937500001,11.766317425,9542.4457,141.0550486683485,535.4693370344457,32.655550250000005,13.388170625,73.4134074375,2.099774375,4585.0589,86.46423451269213,309.3913351983243,18.6128085,10.50597384375,35.3620605625,2.552435875,2665.6868000000004,Abnormal
39403,0.04015685241602719,0.04250498110835049,0.022807856125,0.015116299125,0.0524084979375,0.00924632815,0.22149121,379.2769478266116,131.0981791841533,340.6331626310763,284.905076197061,457.80491494488825,200.8498266953746,767.20008762515,371.68664775232673,57.45113522028812,369.38628559285826,337.7200604697964,405.2260299994655,249.10353223935448,534.2627293941458,0.1103104247445365,0.04650934169847338,0.09954833984375,0.0777587890625,0.130584716796875,0.04296875,0.26806640625,4.6026403162812155,0.6689098469877702,4.505086275,4.230220812500001,4.983774968750001,2.895380325,6.052084925,520.5210668583971,1152.220090117725,210.0071625,97.41514125,461.5215925,17.496110825000002,8494.4195,321.36984361064935,630.2326392293653,96.46087125,32.5775189375,262.760515,3.7265642249999997,4018.5522,1802.380706392632,8951.568219729197,14.256737375000002,4.895561225,220.6256293125,1.1085487600000001,69879.827575,307.67982457878543,852.7240552718786,10.820192774999999,3.6123748312500004,184.59246875,0.963564275,5448.7029250000005,Abnormal
39456,0.04168016291109796,0.04838747238806271,0.025540805,0.016229139,0.0401126415,0.0067514215,0.26981290333333335,549.2612377392442,155.315880919425,546.7624850874265,418.1899981256817,669.7961836541203,262.84261985128745,901.2701322699485,420.07073556635265,51.044236591807355,424.18405710337333,390.0088041017537,454.8117746156011,276.8102587000314,535.1650314350803,0.23140179402332814,0.06333495495326229,0.21687825520833334,0.18607584635416666,0.2711995442708333,0.09537760416666667,0.4122721354166667,5.3580633060583835,0.6358287151260864,5.411614566666667,4.95281405,5.888637341666666,3.1255676,6.254790333333333,192.24292210655994,396.97650271402426,78.00798999999999,42.35972966666667,188.71347,7.355386299999999,4156.994733333333,249.23266215324,637.2644023655362,91.54038933333334,30.75020725,205.6757125,3.29025079,6271.923233333334,1355.003444063343,7519.949294285715,47.388711666666666,14.065536791666666,179.57318383333333,1.26924958,65785.92766666667,1135.747061956995,3841.2486439067275,64.84860966666668,10.943664708333335,326.8750845833333,1.5652144000000001,34893.121333333336,Abnormal
40058,0.02828462318693177,0.026690129801069638,0.021788149,0.0182504295,0.027283201875000003,0.008554190825,0.170524156,452.554076724898,108.45645263262674,427.3667395577752,375.3119771308223,494.97334842086957,284.6185243337991,778.8237164398535,429.46043163734885,40.7275238603126,431.725530605569,401.25970268174973,460.09742052958484,330.7303640364739,518.7500886267927,0.20138300163710476,0.044522263220995645,0.19482421875,0.173187255859375,0.220550537109375,0.089599609375,0.351318359375,4.854390295402458,0.4824719820043506,4.8143794125,4.53641885,5.13769895,3.9433814750000002,6.082905525,284.74514915938494,320.3771324520602,203.35537175000002,112.3204446875,360.4579330625,10.301771500000001,2773.229,185.71753075544626,772.48509534833,60.221604875000004,30.556908625,125.3800525,2.984693675,8535.60765,122.67676964931883,597.7845482190373,15.094527249999999,5.58470349375,36.3923273125,1.392437425,5820.307650000001,599.0237224328963,3875.892593364242,17.574839875,10.3675148125,47.829178375,5.43567425,37791.808525,Abnormal
40798,0.030544973062325294,0.03483930493140601,0.017209596,0.013723478375,0.027613325812500002,0.008218290225000001,0.1911446625,524.4953790596154,137.51336873469532,492.1458004332729,415.6257675747371,621.7573443741867,301.42694974664727,863.2490666480151,415.69433451779065,38.27168901918614,417.0749736666231,387.4041036819894,443.9150830779083,323.3719125210258,509.2583390441364,0.22460583572213433,0.04525282557848043,0.2191162109375,0.19366455078125,0.252166748046875,0.100830078125,0.3563232421875,5.2683405708595865,0.5491983148795956,5.273105774999999,4.85882061875,5.7214749125,4.066416,6.2717984,160.97097723381628,386.0642918554219,70.711840125,41.940259812499995,136.81621124999998,6.3414756,3732.41495,194.14323047603506,637.80623296356,43.544680375,20.8233625625,92.53287875,2.80996621,5789.69665,256.50152223372936,1149.1587013824346,14.181789125,6.08492914375,54.8589738125,1.187945985,11750.56655,877.9619932256996,3490.1255636107508,29.219898625,11.594981950000001,173.62854081249998,2.603667825,32404.08625,Abnormal
40840,0.03441089793834567,0.012693924087356997,0.033555700125000004,0.0273676790625,0.038672899375,0.015122364999999999,0.09664107499999999,396.1029652589214,90.59074325288603,381.2198562569241,329.0248469313665,438.1727414537967,258.83416878932235,709.7406992720943,396.56482667743666,59.511503491788346,382.969032207435,350.62571415672403,445.75833358941316,284.06297812562775,540.0801870067312,0.1558513350350463,0.03523323249439476,0.151123046875,0.132080078125,0.177154541015625,0.062744140625,0.2626953125,4.755496159166122,0.47672766253126475,4.795674425,4.438377,5.07212779375,3.6430149,5.895835925,487.4072720811895,403.4982988390742,393.62120374999995,139.914598,754.594065,15.359766225000001,2006.94125,328.90734172060604,414.84876481612537,212.0775695,50.99513825,488.07582675000003,3.5850976250000004,2719.499925,185.22109147615635,359.06680201037324,77.02895199999999,15.03588455,268.9124501875,1.8347919300000002,2938.3972,114.79061864837826,482.63672042769315,27.629889475,7.5566641875,80.9634865,2.8488366999999997,4793.389325,Abnormal
43852,0.05901838199437943,0.04586559715217718,0.040856083125,0.032464589,0.059933272625,0.01874494525,0.2242726725,444.85983634062757,109.9052301225958,418.5805551787949,371.73380807293904,503.52966565087917,266.9781556651619,813.2159981599106,377.3389984965107,49.37872085377824,373.67577052676705,340.6532802849673,413.90498396924534,276.9108797058417,506.6483989585388,0.19477870213553933,0.04262865054840977,0.18609619140625,0.166595458984375,0.211822509765625,0.111328125,0.3394775390625,5.098095417340482,0.47360336315328366,5.16462995,4.7918167,5.4116291,3.91354875,6.2636733499999995,483.58220273963093,525.6304525319956,347.29492125,220.71706125,546.99350125,51.1386995,3834.9742,482.44224746026606,908.7430003444387,321.033055,192.521460125,506.061745,29.552454100000002,8889.988325,1551.4858711171776,4461.146998024299,338.95615875,160.06607325000002,871.554838125,13.440610925,36892.233625,3000.1548017676914,10593.272045735985,97.989273875,29.995569562500002,482.940484375,5.826604625,78052.605875,Normal
44514,0.05179406533122135,0.025221606030166387,0.044893201875000004,0.03682410796875,0.0589591365625,0.01672392625,0.1559827575,501.85260438374866,142.7803054645653,479.3766377850649,391.28016979504605,589.7487922043821,279.12887881089193,855.8493750442983,419.0501962261578,51.7022967530454,416.66558683372136,380.0920124374043,462.1621305646783,314.1945310600253,534.4957019868782,0.22270980768905574,0.06169224739217985,0.22027587890625,0.1805419921875,0.2557373046875,0.0614013671875,0.3924560546875,4.933512680366533,0.5958372612006781,4.8087434,4.48093731875,5.34655498125,3.879418775,6.2045710750000005,1650.212294363762,1694.0692035998209,1298.773818125,631.9601094375,2246.0824959375,34.615615149999996,12072.205,590.1666135527432,1069.0599861824733,306.787803,160.541858075,616.210223625,13.6662753375,9148.1065,182.44729428532312,554.8048990105029,43.884607875,15.806625768750001,124.718993125,2.590695535,5517.0491,462.9631369164622,1442.0346606763446,32.373731125,9.7866245625,201.75366375,3.095443925,11930.587,Abnormal
45843,0.0329814447301402,0.009594989063394626,0.031167848375,0.028502666,0.0344081949375,0.01630168075,0.07909869775,380.59884760508197,54.55717248542301,374.6758636112804,343.23619858117576,411.3413535671377,279.8436767215046,577.6084528743754,396.8807293096717,33.28826088516976,397.5031808666691,375.3991148799289,418.36799094910145,307.2300804944197,490.65035882681434,0.15918705597678895,0.02261531183312176,0.1590576171875,0.145477294921875,0.1712646484375,0.0758056640625,0.224365234375,4.720396988977029,0.3992933821429586,4.7545697625,4.41661940625,4.99417689375,3.845789925,5.88294995,689.642517241812,542.3755908895265,516.2449642500001,251.492815,991.114434375,59.12961425,2785.837625,186.85526846469057,383.08713565729414,119.80105775,66.9674455,185.729366875,15.2478795,3357.5645999999997,114.2651994289684,338.55585970224,48.21367475,26.368498,83.15231106249999,8.061641075,2821.50809,61.29880187783729,216.91002509509747,25.239352475,15.457546425,38.9450794375,4.855395575,2186.7355175,Abnormal
46065,0.07095313976080174,0.029310078446156858,0.0636678625,0.056450020062499995,0.0722866875,0.0400069455,0.1992532525,330.29218540889525,115.63541584454134,289.86403381195555,256.8209404750246,350.38533935592295,207.05086210911094,719.6845492159696,347.28501091678737,61.9891453165686,337.4936973070969,298.0125156145214,386.44391251854927,245.38848129409104,501.49623479221407,0.11594307886374178,0.030478685323696936,0.10858154296875,0.10003662109375,0.12152099609375,0.0567626953125,0.2471923828125,4.556336051905662,0.4720686687206094,4.503176425,4.25646666875,4.75352409375,3.714123075,6.07872195,3127.9080192296874,2025.5919626875555,2511.9268224999996,1804.85103875,4017.06781125,541.87849925,11178.828175,1551.7796754959536,2223.101523267601,1089.437735,528.69314775,1789.5379172499997,78.53388075,18780.37625,394.1633990374477,1283.660842091906,144.52028975000002,58.676880125,275.01804925,6.908714125,12090.63175,548.4252301890516,2440.66745375261,22.613435125000002,12.08573040625,60.24686493750001,3.82568175,18941.78,Abnormal
46532,0.07180178085403727,0.0641738681874441,0.04513194,0.03265135,0.09047977,0.011702327,0.3598364,412.0367217941314,174.9171929925995,376.7912891688576,278.753478104067,503.3751129691737,167.2591927253123,1017.4771419358634,403.7412976343581,65.21258130827303,408.4382441191438,353.8649703811389,450.8379241454778,263.27235668720925,549.2791264929834,0.15561007861024845,0.0944774259447972,0.15283203125,0.07275390625,0.2158203125,0.03173828125,0.501953125,4.621117707453416,0.7611003571267216,4.4349775,3.9693704,5.1833725,3.4834745,6.340171,2534.75998639441,5260.710468619229,745.5104,334.53687,1946.2251,10.758575,32569.303,884.4371839776398,2026.169106352178,143.87212,74.13122,501.42108,2.950919,11952.037,649.936892358385,2218.100288355437,43.00122,14.47912,163.32991,1.318878,19014.385,2078.338336401242,10248.101500184912,35.946243,11.389361,198.12816,1.2749615,104661.84,Normal
46579,0.061833145954236134,0.03782492209719191,0.049962599875,0.0416688979375,0.0672771059375,0.0282448185,0.24859230999999998,394.82746994350185,120.60436011507082,353.8203580527893,310.378971275585,449.8157798455785,227.65107605777598,790.7258952926966,364.3006297729813,57.829828617804495,354.55412975990055,324.44305034095106,395.27018973493983,257.122804350547,519.9830101948763,0.1486060498496904,0.051782124569283994,0.135986328125,0.117523193359375,0.163543701171875,0.0626220703125,0.3580322265625,4.823072253927687,0.4794314580458715,4.7691859875,4.516014275,5.1214770000000005,3.610113825,6.1106640500000005,1389.2784772484902,1110.2479063194482,1159.70396125,800.631756875,1637.02797375,262.661254,7844.3067249999995,594.4585930000555,773.0513080700255,338.63628,232.744943125,610.7184693749999,77.1918925,5144.230100000001,2157.5851080769244,9840.009104683299,159.86854875,71.543652125,422.331741875,17.47269225,74502.416475,688.2066723687851,1964.278158675168,76.874001125,24.0721441875,330.2794615625,5.2259499,14383.018925,Abnormal
46778,0.01003564407361111,0.007193833131291229,0.0082443505,0.0067829292,0.009961329250000001,0.0049885493,0.04301889,592.3488987784935,175.47892926306014,526.2503950925266,468.28049293723166,728.2164347978375,369.0912190738578,1075.964644573757,486.31942009939326,55.817294193038414,489.48624512457616,460.6173329674755,519.0613517040476,342.62177832522576,611.8445987201962,0.2593655056423611,0.13953427562718895,0.203857421875,0.1492919921875,0.3631591796875,0.056640625,0.54638671875,4.813438134722222,0.6073212575273845,4.9432662999999994,4.333131775,5.240004975,3.346981,5.834816,17.645143556944443,14.524201104387998,11.3973835,6.933396225,26.215754750000002,2.7119384,81.8549,35.88894850416667,135.2880627147062,5.9890456499999996,4.37799225,14.084098,1.441935,978.1377,38.489068745138894,196.82937103819552,2.24821385,1.3596997499999999,6.27801575,0.28227118,1456.808,15.313661522222223,64.55363827262943,3.2858177,1.813980625,6.48390925,0.55900717,480.78024,Abnormal
47002,0.03835325789729261,0.020666144399576165,0.03099608625,0.02716057725,0.040494785625,0.01502759415,0.116411703,449.80198325519495,155.29798508102283,394.8198460741039,331.8004291785927,522.66834170428,250.7490786617306,852.2933080657272,405.5432615185301,59.87253846807559,407.1088544363392,365.3393461502268,455.4530295639664,272.44671380951905,527.8088427660728,0.18081152369798614,0.07255711223805304,0.1595458984375,0.13226318359375,0.21051025390625,0.055908203125,0.4111328125,4.9499618743078155,0.5512052278420144,4.8565112,4.56807615,5.2292963375,3.52755785,6.2739382500000005,591.6165238835289,366.38612236118263,534.2895225,376.574635,760.78712875,18.6669475,1986.687915,354.2590900818085,337.9098075826722,278.72797399999996,146.2951445,469.92312875,6.152896350000001,2814.1281,140.29548769277807,496.774127280051,36.54442950000001,19.87400875,72.06210325,2.73864785,4574.45085,509.5603669642372,1619.8200168973817,24.763516499999998,11.388304,137.49801875,3.22589945,12115.8145,Abnormal
49558,0.0585916150690992,0.0635293177401175,0.033097058,0.021194629375,0.0686975995,0.011442399499999999,0.362418045,472.73571912672315,149.65720935284844,458.98458505342967,350.34987779539995,589.7564748197167,213.50360848544744,849.4483564710729,394.23183450454576,62.93132473128988,400.6697040447295,346.848681022151,439.31693911813727,251.71383728016738,575.3541385667421,0.15910916475801878,0.05161449452232536,0.1517333984375,0.118408203125,0.19500732421875,0.0673828125,0.317138671875,5.0108501407993735,0.6440794701379512,4.9709129,4.516043925,5.5742482125,3.16678675,6.203383499999999,479.1583743753033,1228.543824464283,166.92273749999998,79.17658,323.49325875,16.213087,10712.381300000001,1044.4733913152813,3227.209754182956,123.22773,52.00804375,681.1234775,5.7665242,29055.057,2613.571999010222,10975.825261090318,113.6235885,29.176835250000003,640.4227087500001,2.24337428,103822.095,2003.917862151866,6744.065957946102,78.57051,15.487422500000001,472.6361925,2.3022012,63232.5245,Abnormal
